311, -0.048, 0.407, 0.732
312, -0.048, 0.407, 0.732
313, -0.337, 0.138, 0.982
314, -0.425, 0.195, 0.778
315, -0.476, 0.301, 0.638
316, -0.524, 0.218, 0.725
317, -0.668, 0.118, 1.0
318, -0.844, 0.146, 1.242
319, -0.844, 0.146, 1.242
320, -0.84, 0.127, 1.112
321, -0.665, -0.097, 1.012
322, -0.45, -0.445, 1.21
323, -0.316, -0.677, 1.553
324, -0.211, -0.728, 1.946
325, 0.031, -0.809, 1.606
326, 0.538, -0.948, 1.187
327, 1.618, -1.23, 1.983
328, 1.799, -0.997, 2.0
329, 1.371, -0.613, 2.0
330, 1.543, -0.519, 2.0
331, 1.531, -0.145, 2.0
332, 1.494, 0.022, 1.79
333, 1.394, 0.019, 1.458
334, 1.498, -0.133, 1.32
335, 1.498, -0.133, 1.32
336, 1.515, 0.434, 1.41
337, 1.087, 2.0, 1.4
338, 0.814, 2.0, 1.193
339, 1.395, 0.776, 1.476
340, 1.387, -0.31, 1.1
341, 0.375, 0.415, 0.144
342, 0.049, 0.694, 0.019
343, -0.118, 0.49, -0.181
344, -0.436, 0.422, -0.385
345, -0.549, 0.364, -0.226
346, -1.246, 0.165, 2.0
347, -2.0, -0.574, 2.0
348, -2.0, -0.783, 1.98
349, -1.7, -0.363, 0.605
350, -0.714, -0.992, 1.391
351, -1.308, -1.187, 0.192
352, -2.0, -0.254, 2.0
353, -1.568, 0.153, 1.424
354, -0.533, 0.156, -0.507
355, -0.196, 0.279, 0.73
356, -0.196, 0.279, 0.73
357, -0.075, 0.015, 0.973
358, -0.185, 0.046, 1.007
359, -0.258, 0.416, 1.098
360, -0.008, 0.364, 0.442
361, 0.266, 0.291, 0.508
362, 0.454, 0.416, 0.78
363, 0.517, 0.418, 0.769
364, 0.498, 0.265, 0.522
365, 0.536, 0.104, 0.366
366, 0.976, -0.414, 0.417
367, 1.042, -0.735, 0.191
368, 0.753, -0.606, -0.176
369, 0.705, -0.463, -0.252
370, 0.451, -0.177, -0.419
371, 0.269, 0.036, -0.536
372, 0.137, 0.136, -0.53
373, 0.127, 0.025, -0.396
374, 0.198, -0.158, -0.186
375, 0.203, -0.219, 0.035
376, -0.125, -0.499, 2.0
377, -0.125, -0.499, 2.0
378, -0.404, -1.107, 2.0
379, -0.647, -0.658, 0.265
380, -1.053, 0.138, 0.972
381, -0.628, -0.463, 0.722
382, -0.114, -0.79, 0.674
383, -0.229, -0.238, 1.648
384, -0.268, -0.105, 0.693
385, 0.162, -0.389, 0.697
386, 0.744, -0.71, 1.238
387, 1.38, -0.912, 1.548
388, 1.329, -0.559, 1.825
389, 1.009, -0.389, 1.585
390, 0.873, -0.308, 1.098
391, 0.447, 0.322, 0.697
392, 0.37, 0.513, 0.556
393, 0.346, 0.24, 0.28
394, 0.192, 0.135, 0.139
395, 0.241, 0.09, 0.22
396, 0.089, 0.187, 0.208
397, -0.248, 0.496, 0.208
398, -0.25, 2.0, 0.759
399, -0.25, 2.0, 0.759
400, -1.588, 2.0, 2.0
401, -2.0, 1.283, 2.0
402, -1.229, -1.24, 0.697
403, -0.158, -1.042, -0.147
404, -0.2, 0.034, 2.0
405, -1.143, -1.1, 1.739
406, -0.635, -0.926, 1.659
407, -0.635, -0.926, 1.659
408, -0.243, -0.307, 1.685
409, -0.052, -0.338, 1.613
410, 0.035, -0.486, 1.398
411, 0.097, -0.149, 1.295
412, 0.177, 0.203, 1.253
413, 0.294, -0.012, 1.422
414, 0.503, -0.42, 1.641
415, 0.686, -0.438, 1.759
416, 0.662, -0.162, 1.562
417, 0.505, 0.09, 1.373
418, 0.403, 0.207, 1.215
419, 0.406, 0.166, 1.134
420, 0.561, -0.029, 1.153
421, 0.637, -0.198, 1.104
422, 0.483, -0.194, 0.846
423, 0.134, 0.757, 0.611
424, -0.061, 0.492, 0.488
425, 0.074, -0.059, 0.564
426, -0.134, 0.293, 0.544
427, -0.252, 0.169, 0.917
428, -0.252, 0.169, 0.917
429, -0.796, -0.129, 2.0
430, -1.344, 0.023, 2.0
431, -0.954, 0.25, 0.454
432, -0.311, -0.285, 0.876
433, -0.25, -0.866, 0.756
434, -0.426, -0.685, 1.218
435, -0.311, -0.266, 1.166
436, -0.079, -0.138, 0.505
437, 0.068, -0.311, 1.061
438, 0.267, -0.499, 0.981
439, 0.455, -0.249, 0.619
440, 0.59, 0.044, 0.924
441, 0.729, -0.194, 0.981
442, 0.764, -0.383, 0.743
443, 0.676, -0.102, 0.561
444, 0.556, 0.047, 0.311
445, 0.502, -0.149, -0.027
446, 0.448, -0.236, -0.244
447, 0.409, -0.295, -0.344
448, 0.333, -0.399, -0.397
449, 0.333, -0.482, -0.25
450, 0.363, -0.51, -0.021
451, -0.078, -0.697, 2.0
452, -0.078, -0.697, 2.0
453, -0.418, -1.104, 2.0
454, -0.707, -0.692, 0.369
455, -1.229, -0.305, 1.452
456, -1.091, -0.88, 1.121
457, -0.73, -1.169, 0.907
458, -0.716, -0.99, 2.0
459, -0.661, -1.031, 1.466
460, -0.495, -1.333, 1.744
461, -0.206, -1.406, 1.593
462, -0.101, -0.945, 1.557
463, -0.097, -0.775, 2.0
464, 0.098, -1.29, 2.0
465, 0.185, -1.607, 2.0
466, 0.286, -1.418, 2.0
467, 0.406, -0.993, 1.95
468, 0.465, -0.77, 2.0
469, 0.528, -0.738, 1.886
470, 0.409, 0.851, 2.0
471, 0.183, 2.0, 2.0
472, 0.386, 1.187, 2.0
473, 0.386, 1.187, 2.0
474, 0.962, -0.601, 1.678
475, 0.948, -0.286, 1.382
476, 0.045, 1.039, 0.692
477, -0.361, 0.997, 0.234
478, 0.262, -0.073, 0.5
479, 0.719, -0.531, 0.855
480, 0.632, -0.346, 0.812
481, 0.187, 0.024, 0.315
482, -0.147, 0.247, -0.019
483, -0.157, 0.18, -0.027
484, -0.132, 0.079, 0.012
485, -0.421, -0.009, 2.0
486, -0.8, -0.758, 2.0
487, -1.018, -1.048, 1.108
488, -1.147, -0.26, 1.387
489, -0.795, -0.21, 0.99
490, -0.547, -0.497, 0.453
491, -0.796, -0.302, 1.421
492, -0.699, -0.179, 0.783
493, -0.381, -0.287, 0.994
494, -0.381, -0.287, 0.994
495, -0.279, -0.358, 1.506
496, -0.144, -0.178, 0.388
497, 0.204, -0.102, 0.26
498, 0.563, -0.141, 0.573
499, 0.745, -0.062, 0.911
500, 0.845, -0.2, 1.065
501, 0.76, -0.324, 0.704
502, 0.425, 0.071, 0.244
503, 0.265, 0.231, 0.01
504, 0.478, -0.25, -0.078
505, 0.455, -0.407, -0.12
506, 0.443, -0.4, 0.016
507, 0.52, -0.628, 0.142
508, 0.363, -0.591, 0.209
509, 0.259, -0.369, 1.156
510, -0.036, -0.669, 2.0
511, -0.424, -0.609, 2.0
512, -0.782, 0.209, 0.535
513, -0.796, 0.042, 0.972
514, -0.389, -0.576, 0.882
515, -0.103, -0.378, 1.446
516, -0.103, -0.378, 1.446
517, 0.034, 0.034, 1.4
518, 0.579, -0.531, 0.966
519, 0.634, -0.342, 1.107
520, 0.375, 0.244, 1.091
521, 0.276, 0.21, 1.035
522, 0.3, -0.129, 0.857
523, 0.233, 0.074, 0.891
524, 0.232, 0.169, 1.039
525, 0.234, -0.119, 0.984
526, 0.131, 0.027, 1.063
527, -0.196, 1.414, 2.0
528, -0.983, 2.0, 2.0
529, -0.968, 0.484, 2.0
530, -0.064, -0.123, 0.965
531, -0.56, 1.107, 0.787
532, -0.749, 0.431, 1.336
533, -0.508, -0.658, 1.639
534, -0.314, -0.319, 1.107
535, -0.139, 0.074, 1.02
536, 0.04, -0.452, 1.288
537, 0.137, -0.85, 1.502
538, 0.158, -0.487, 1.403
539, 0.092, -0.008, 1.181
540, 0.081, -0.017, 1.086
541, 0.119, -0.149, 0.917
542, 0.104, 0.001, 1.103
543, 0.062, 0.102, 1.113
544, 0.088, -0.031, 0.88
545, 0.109, -0.072, 0.838
546, 0.084, 0.041, 0.749
547, 0.063, 0.031, 0.901
548, 0.051, -0.133, 1.114
549, 0.102, -0.257, 0.946
550, 0.225, -0.309, 0.934
551, 0.34, -0.414, 1.077
552, 0.353, -0.378, 1.068
553, 0.297, -0.18, 0.865
554, -0.148, 0.084, 0.765
555, -0.143, 0.086, 0.625
556, -0.102, -0.02, 0.799
557, -0.117, -0.159, 1.042
558, -0.092, -0.294, 1.088
559, -0.053, -0.316, 1.021
560, -0.064, -0.361, 1.108
561, -0.13, -0.392, 1.305
562, -0.221, -0.379, 1.424
563, -0.291, -0.321, 1.361
564, -0.322, -0.243, 1.213
565, -0.36, -0.247, 1.362
566, -0.422, -0.192, 1.344
567, -0.433, -0.106, 1.154
568, -0.378, -0.094, 1.004
569, -0.378, -0.094, 1.004
570, -0.294, -0.155, 1.249
571, -0.306, -0.18, 1.703
572, -0.382, -0.187, 1.761
573, -0.011, -0.442, 1.111
574, 0.262, -0.477, 1.482
575, 0.262, -0.477, 1.482
576, 0.419, -0.466, 1.854
577, 0.507, -0.513, 1.58
578, 0.542, -0.395, 1.478
579, 0.6, 0.647, 1.762
580, 0.467, 1.32, 1.937
581, 0.497, 0.133, 1.728
582, 0.839, -0.913, 1.596
583, 0.665, -0.328, 1.409
584, 0.294, 0.35, 1.129
585, 0.357, -0.013, 1.017
586, 0.359, -0.112, 0.91
587, 0.154, 0.315, 0.77
588, 0.091, 0.303, 0.697
589, 0.189, -0.02, 0.77
590, 0.287, -0.164, 0.907
591, 0.244, -0.168, 0.937
592, 0.085, -0.245, 1.563
593, -0.274, -0.422, 2.0
594, -0.426, -0.351, 1.58
595, -0.296, -0.02, 0.666
596, -0.229, -0.1, 1.017
597, -0.332, -0.334, 1.172
598, -0.497, -0.226, 1.454
599, -0.497, -0.226, 1.454
600, -0.393, -0.121, 0.995
601, -0.213, -0.162, 0.981
602, -0.154, -0.18, 1.229
603, -0.133, -0.112, 0.752
604, -0.083, -0.044, 0.937
605, -0.017, -0.046, 0.951
606, -0.009, 0.006, 0.758
607, 0.016, 0.024, 0.895
608, 0.087, -0.086, 0.819
609, 0.114, -0.219, 1.138
610, 0.159, -0.34, 1.194
611, 0.273, -0.387, 0.786
612, 0.337, -0.346, 0.888
613, 0.316, -0.305, 0.908
614, 0.211, -0.223, 0.889
615, 0.211, -0.223, 0.889
616, 0.106, -0.132, 0.969
617, 0.074, -0.177, 0.835
618, 0.159, -0.3, 0.892
619, 0.159, -0.3, 0.892
620, 0.207, -0.37, 0.928
621, -0.002, -0.169, 0.909
622, -0.002, -0.169, 0.909
623, -0.037, -0.091, 0.839
624, -0.113, -0.099, 1.001
625, -0.185, -0.217, 1.159
626, -0.161, -0.392, 1.286
627, -0.006, -0.552, 1.199
628, 0.113, -0.604, 1.212
629, 0.143, -0.543, 1.337
630, 0.137, -0.376, 1.249
631, 0.097, -0.165, 1.193
632, 0.069, -0.044, 1.138
633, 0.096, -0.063, 1.132
634, 0.182, -0.21, 1.344
635, 0.288, -0.377, 1.508
636, 0.378, -0.427, 1.436
637, 0.378, -0.427, 1.436
638, 0.436, -0.325, 1.263
639, 0.32, 0.065, 1.184
640, 0.145, 0.144, 1.317
641, 0.145, 0.144, 1.317
642, -0.043, 0.072, 1.628
643, -0.021, 0.59, 2.0
644, -0.006, 1.183, 2.0
645, 0.117, 0.204, 1.575
646, 0.565, -1.052, 1.202
647, 0.562, -0.449, 1.329
648, -0.104, 0.76, 1.421
649, -0.284, 0.507, 1.243
650, 0.177, -0.215, 1.223
651, 0.31, -0.268, 1.317
652, 0.21, -0.277, 1.261
653, 0.203, -0.439, 1.446
654, 0.176, -0.271, 1.195
655, 0.075, 0.113, 0.784
656, -0.057, 0.283, 0.99
657, -0.181, 0.15, 1.372
658, -0.181, 0.15, 1.372
659, -0.229, 0.03, 1.191
660, -0.091, -0.038, 0.955
661, 0.089, -0.327, 1.067
662, 0.102, -0.574, 1.326
663, -0.028, -0.435, 1.433
664, -0.097, -0.14, 0.921
665, -0.1, 0.034, 0.722
666, -0.11, 0.056, 0.849
667, -0.147, 0.029, 0.937
668, -0.217, 0.024, 1.196
669, -0.216, -0.045, 1.189
670, -0.155, -0.141, 1.054
671, 0.057, -0.321, 0.765
672, 0.339, -0.396, 0.664
673, 0.429, -0.155, 0.985
674, 0.35, 0.036, 0.986
675, 0.223, 0.025, 0.644
676, 0.09, 0.12, 0.412
677, 0.054, 0.161, 0.384
678, 0.182, -0.144, 0.564
679, 0.182, -0.144, 0.564
680, 0.189, -0.504, 1.558
681, 0.067, -0.531, 1.516
682, 0.058, -0.328, 0.415
683, 0.074, -0.215, 0.635
684, -0.042, -0.18, 1.031
685, -0.207, -0.007, 0.672
686, -0.338, 0.163, 0.606
687, -0.413, -0.022, 0.974
688, -0.413, -0.357, 1.314
689, -0.396, -0.409, 1.49
690, -0.313, -0.332, 0.86
691, -0.092, -0.42, 0.483
692, 0.079, -0.423, 1.0
693, 0.018, -0.211, 1.296
694, -0.019, -0.173, 1.003
695, 0.073, -0.309, 0.941
696, 0.062, -0.258, 1.244
697, 0.034, -0.217, 1.186
698, 0.13, -0.387, 1.183
699, 0.199, -0.5, 1.337
700, 0.199, -0.41, 1.26
701, 0.199, -0.41, 1.26
702, 0.184, -0.255, 1.167
703, 0.16, -0.167, 1.109
704, 0.136, -0.13, 1.14
705, 0.122, -0.113, 1.264
706, 0.131, -0.122, 1.288
707, 0.169, -0.14, 1.234
708, 0.218, -0.135, 1.177
709, 0.222, -0.06, 1.224
710, 0.137, 0.051, 1.343
711, -0.002, 0.077, 1.271
712, -0.06, 0.411, 1.652
713, -0.246, 1.135, 1.959
714, -0.338, 0.977, 1.226
715, 0.102, -0.384, 0.905
716, 0.175, -0.698, 1.709
717, -0.378, 0.455, 1.401
718, -0.58, 0.79, 0.746
719, -0.318, 0.024, 1.108
720, -0.253, -0.252, 1.043
721, -0.322, 0.036, 1.084
722, -0.288, -0.064, 1.131
723, -0.282, -0.277, 1.099
724, -0.258, -0.114, 1.037
725, -0.218, 0.105, 0.748
726, -0.208, -0.008, 1.064
727, -0.208, -0.008, 1.064
728, -0.291, -0.07, 1.11
729, -0.241, -0.037, 0.932
730, -0.241, -0.037, 0.932
731, -0.038, -0.291, 0.904
732, 0.161, -0.503, 1.3
733, 0.263, -0.499, 1.395
734, 0.385, -0.51, 1.033
735, 0.544, -0.603, 1.115
736, 0.654, -0.618, 1.264
737, 0.708, -0.481, 1.235
738, 0.713, -0.315, 1.243
739, 0.703, -0.26, 1.249
740, 0.767, -0.304, 1.28
741, 0.86, -0.376, 1.296
742, 0.87, -0.406, 1.243
743, 0.871, -0.441, 1.181
744, 0.843, -0.399, 1.109
745, 0.682, -0.178, 0.97
746, 0.682, -0.178, 0.97
747, 0.506, 0.066, 0.822
748, 0.374, 0.181, 0.677
749, 0.263, 0.172, 0.536
750, 0.16, 0.136, 0.439
751, 0.079, 0.086, 0.406
752, 0.032, -0.021, 0.45
753, -0.094, -0.106, 1.096
754, -0.983, -0.173, 2.0
755, -1.958, -0.024, 2.0
756, -1.698, 0.112, 1.411
757, -1.196, -0.309, 2.0
758, -1.362, -0.187, 1.324
759, -1.468, 0.152, 1.765
760, -1.033, -0.481, 2.0
761, -0.539, -0.602, 1.096
762, -0.331, 0.226, 1.418
763, -0.366, 0.723, 0.871
764, -0.242, 0.562, 1.007
765, 0.171, 0.153, 1.446
766, 0.171, 0.153, 1.446
767, 0.386, -0.058, 1.203
768, 0.527, -0.257, 1.254
769, 0.898, -0.626, 1.485
770, 0.865, -0.452, 1.345
771, 0.522, 0.198, 0.822
772, 0.637, -0.028, 0.746
773, 0.834, -0.306, 0.768
774, 0.906, -0.449, 0.743
775, 0.9, -0.428, 0.676
776, 0.752, -0.222, 0.483
777, 0.432, 0.151, 0.183
778, 0.432, 0.151, 0.183
779, 0.228, 0.362, 0.002
780, 0.09, 0.363, -0.074
781, 0.081, 0.24, 0.0
782, 0.098, 0.055, 0.154
783, 0.174, -0.205, 0.383
784, 0.246, -0.393, 0.819
785, -0.095, -0.743, 2.0
786, -0.488, -0.885, 2.0
787, -0.75, -0.098, -0.304
788, -0.835, 0.214, 0.866
789, -0.564, -0.446, 1.465
790, -0.579, -0.546, 1.334
791, -0.584, -0.209, 1.162
792, -0.311, -0.275, 0.72
793, -0.081, -0.654, 1.562
794, 0.178, -0.884, 1.208
795, 0.38, -0.521, 0.438
796, 0.439, 0.001, 0.77
797, 0.439, 0.001, 0.77
798, 0.434, -0.006, 0.791
799, 0.309, -0.029, 0.561
800, 0.101, 0.317, 0.403
801, -0.037, 0.364, 0.309
802, -0.209, -0.185, 1.571
803, -0.399, -0.519, 1.924
804, -0.446, -0.217, 0.551
805, -0.387, -0.197, 0.94
806, -0.371, -0.558, 1.321
807, -0.457, -0.565, 1.111
808, -0.535, -0.357, 1.395
809, -0.665, -0.366, 1.62
810, -0.803, -0.572, 2.0
811, -0.772, -0.658, 1.825
812, -0.672, -0.439, 1.359
813, -0.534, -0.255, 1.186
814, -0.356, -0.297, 1.287
815, -0.282, -0.292, 1.788
816, -0.288, -0.18, 1.628
817, -0.172, -0.097, 1.164
818, 0.135, -0.134, 1.265
819, 0.135, -0.134, 1.265
820, 0.42, -0.168, 1.451
821, 0.769, 0.738, 1.968
822, 0.566, 1.607, 2.0
