192, 0.018, 0.015, 1.162
193, 0.029, 0.057, 1.14
194, 0.031, 0.075, 1.12
195, 0.025, 0.05, 1.116
196, 0.02, 0.009, 1.148
197, 0.017, -0.009, 1.176
198, 0.016, 0.006, 1.169
199, 0.022, 0.044, 1.136
200, 0.022, 0.044, 1.136
201, 0.031, 0.071, 1.11
202, 0.027, 0.065, 1.125
203, 0.018, 0.034, 1.156
204, 0.024, -0.015, 1.168
205, 0.028, 0.014, 1.156
206, 0.028, 0.048, 1.138
207, 0.028, 0.048, 1.138
208, 0.023, 0.068, 1.121
209, 0.009, 0.064, 1.132
210, 0.002, 0.03, 1.153
211, 0.016, -0.0, 1.161
212, 0.033, 0.004, 1.152
213, 0.039, 0.036, 1.133
214, 0.036, 0.065, 1.125
215, 0.024, 0.058, 1.144
216, 0.008, 0.016, 1.166
217, 0.009, -0.008, 1.152
218, 0.019, 0.012, 1.137
219, 0.026, 0.046, 1.143
220, 0.031, 0.07, 1.147
221, 0.025, 0.065, 1.144
222, 0.018, 0.032, 1.135
223, 0.018, 0.032, 1.135
224, 0.024, 0.003, 1.132
225, 0.033, 0.023, 1.18
226, 0.033, 0.023, 1.18
227, 0.028, 0.055, 1.156
228, 0.014, 0.07, 1.111
229, -0.006, 0.053, 1.108
230, -0.015, 0.026, 1.145
231, 0.003, -0.002, 1.193
232, 0.039, -0.013, 1.188
233, 0.069, 0.012, 1.124
234, 0.069, 0.055, 1.08
235, 0.028, 0.086, 1.104
236, -0.021, 0.072, 1.165
237, -0.041, 0.021, 1.194
238, -0.019, -0.028, 1.17
239, 0.039, -0.023, 1.122
240, 0.086, 0.034, 1.105
241, 0.082, 0.087, 1.134
242, 0.037, 0.087, 1.166
243, -0.004, 0.029, 1.159
244, -0.004, 0.029, 1.159
245, -0.018, -0.019, 1.13
246, -0.01, -0.004, 1.127
247, 0.041, 0.081, 1.159
248, 0.05, 0.063, 1.148
249, 0.035, 0.025, 1.131
250, 0.021, -0.001, 1.13
251, 0.01, 0.006, 1.16
252, 0.01, 0.006, 1.16
253, 0.001, 0.032, 1.19
254, 0.008, 0.047, 1.164
255, 0.028, 0.045, 1.108
256, 0.032, 0.045, 1.096
257, 0.022, 0.044, 1.132
258, 0.012, 0.032, 1.178
259, 0.004, 0.014, 1.184
260, 0.017, 0.002, 1.146
261, 0.039, 0.016, 1.119
262, 0.041, 0.051, 1.124
263, 0.029, 0.071, 1.147
264, 0.017, 0.055, 1.156
265, 0.003, 0.022, 1.151
266, 0.001, 0.001, 1.148
267, 0.015, 0.009, 1.152
268, 0.015, 0.009, 1.152
269, 0.041, 0.068, 1.152
270, 0.044, 0.046, 1.13
271, 0.044, 0.046, 1.13
272, 0.029, 0.014, 1.132
273, 0.01, 0.008, 1.156
274, 0.006, 0.021, 1.159
275, 0.012, 0.044, 1.146
276, 0.024, 0.055, 1.124
277, 0.039, 0.041, 1.113
278, 0.038, 0.024, 1.142
279, 0.022, 0.016, 1.175
280, 0.017, 0.01, 1.168
281, 0.015, 0.024, 1.145
282, 0.013, 0.052, 1.125
283, 0.022, 0.066, 1.121
284, 0.026, 0.054, 1.138
285, 0.022, 0.026, 1.161
286, 0.027, -0.001, 1.166
287, 0.033, -0.001, 1.151
288, 0.029, 0.033, 1.129
289, 0.029, 0.033, 1.129
290, 0.025, 0.07, 1.118
291, 0.005, 0.039, 1.159
292, 0.012, 0.001, 1.156
293, 0.012, 0.001, 1.156
294, 0.029, -0.007, 1.146
295, 0.036, 0.026, 1.148
296, 0.039, 0.057, 1.147
297, 0.035, 0.06, 1.139
298, 0.017, 0.045, 1.132
299, 0.005, 0.025, 1.125
300, 0.003, 0.018, 1.132
301, 0.007, 0.027, 1.158
302, 0.025, 0.025, 1.168
303, 0.043, 0.014, 1.156
304, 0.045, 0.023, 1.129
305, 0.039, 0.047, 1.108
306, 0.019, 0.061, 1.126
307, -0.009, 0.052, 1.17
308, -0.012, 0.018, 1.182
309, 0.012, -0.01, 1.149
310, 0.044, 0.0, 1.131
311, 0.044, 0.0, 1.131
312, 0.062, 0.038, 1.132
313, 0.03, 0.059, 1.151
314, 0.03, 0.059, 1.151
315, -0.008, 0.026, 1.15
316, -0.021, -0.003, 1.136
317, -0.002, 0.005, 1.134
318, 0.023, 0.043, 1.156
319, 0.048, 0.063, 1.15
320, 0.062, 0.043, 1.124
321, 0.047, 0.02, 1.131
322, 0.014, 0.015, 1.161
323, -0.008, 0.014, 1.172
324, -0.007, 0.023, 1.158
325, 0.012, 0.048, 1.131
326, 0.037, 0.058, 1.12
327, 0.046, 0.051, 1.135
328, 0.04, 0.036, 1.154
329, 0.028, 0.017, 1.158
330, 0.007, 0.016, 1.157
331, -0.002, 0.02, 1.161
332, 0.018, 0.018, 1.152
333, 0.036, 0.029, 1.138
334, 0.036, 0.029, 1.138
335, 0.029, 0.045, 1.143
336, 0.014, 0.035, 1.15
337, 0.014, 0.035, 1.15
338, 0.003, 0.033, 1.148
339, 0.009, 0.037, 1.14
340, 0.016, 0.043, 1.145
341, 0.025, 0.041, 1.151
342, 0.041, 0.024, 1.147
343, 0.042, 0.016, 1.143
344, 0.022, 0.032, 1.142
345, 0.004, 0.046, 1.142
346, 0.001, 0.037, 1.148
347, 0.004, 0.028, 1.162
348, 0.022, 0.024, 1.161
349, 0.054, 0.017, 1.141
350, 0.063, 0.025, 1.132
351, 0.047, 0.041, 1.142
352, 0.022, 0.046, 1.151
353, -0.004, 0.034, 1.152
354, -0.01, 0.018, 1.152
355, -0.01, 0.018, 1.152
356, 0.006, 0.017, 1.153
357, 0.045, 0.053, 1.13
358, 0.045, 0.053, 1.13
359, 0.042, 0.055, 1.129
360, 0.025, 0.029, 1.148
361, 0.012, 0.003, 1.164
362, 0.01, 0.008, 1.153
363, 0.016, 0.031, 1.138
364, 0.025, 0.053, 1.127
365, 0.035, 0.054, 1.133
366, 0.03, 0.028, 1.156
367, 0.018, 0.008, 1.16
368, 0.017, 0.003, 1.149
369, 0.018, 0.021, 1.149
370, 0.023, 0.056, 1.138
371, 0.036, 0.064, 1.119
372, 0.035, 0.045, 1.123
373, 0.02, 0.019, 1.153
374, 0.011, 0.003, 1.166
375, 0.018, 0.014, 1.146
376, 0.021, 0.048, 1.14
377, 0.021, 0.048, 1.14
378, 0.024, 0.069, 1.138
379, 0.022, 0.028, 1.148
380, 0.022, 0.028, 1.148
381, 0.008, 0.016, 1.165
382, 0.017, 0.017, 1.149
383, 0.03, 0.032, 1.128
384, 0.028, 0.052, 1.138
385, 0.022, 0.052, 1.154
386, 0.02, 0.028, 1.151
387, 0.021, 0.007, 1.151
388, 0.021, 0.014, 1.16
389, 0.018, 0.038, 1.155
390, 0.022, 0.058, 1.137
391, 0.022, 0.061, 1.124
392, 0.014, 0.041, 1.131
393, 0.014, 0.016, 1.156
394, 0.025, 0.0, 1.166
395, 0.033, 0.01, 1.155
396, 0.031, 0.042, 1.135
397, 0.021, 0.062, 1.125
398, 0.021, 0.062, 1.125
399, 0.009, 0.053, 1.137
400, 0.004, 0.024, 1.156
401, 0.041, 0.003, 1.154
402, 0.041, 0.003, 1.154
403, 0.058, 0.027, 1.144
404, 0.05, 0.057, 1.143
405, 0.021, 0.069, 1.138
406, -0.005, 0.052, 1.136
407, -0.01, 0.02, 1.139
408, 0.007, -0.003, 1.152
409, 0.038, 0.004, 1.17
410, 0.058, 0.033, 1.161
411, 0.051, 0.06, 1.125
412, 0.023, 0.066, 1.107
413, -0.012, 0.047, 1.14
414, -0.028, 0.012, 1.181
415, 0.0, -0.015, 1.182
416, 0.046, -0.012, 1.158
417, 0.07, 0.026, 1.133
418, 0.064, 0.073, 1.112
419, 0.034, 0.085, 1.115
420, 0.034, 0.085, 1.115
421, -0.009, 0.059, 1.142
422, -0.028, 0.01, 1.162
423, -0.002, -0.024, 1.167
424, 0.042, 0.0, 1.153
425, 0.065, 0.062, 1.125
426, 0.056, 0.094, 1.109
427, 0.021, 0.073, 1.128
428, -0.016, 0.014, 1.171
429, -0.021, -0.036, 1.194
430, 0.004, -0.026, 1.172
431, 0.038, 0.035, 1.123
432, 0.061, 0.094, 1.091
433, 0.047, 0.107, 1.112
434, -0.003, -0.04, 1.156
435, 0.018, -0.003, 1.146
436, 0.046, 0.057, 1.137
437, 0.054, 0.08, 1.139
438, 0.033, 0.057, 1.145
439, 0.033, 0.057, 1.145
440, 0.013, 0.016, 1.135
441, 0.006, -0.006, 1.13
442, -0.003, 0.021, 1.148
443, 0.002, 0.06, 1.166
444, 0.029, 0.057, 1.146
445, 0.046, 0.024, 1.13
446, 0.038, -0.002, 1.141
447, 0.027, 0.001, 1.156
448, 0.015, 0.03, 1.161
449, 0.003, 0.06, 1.141
450, 0.001, 0.063, 1.125
451, 0.004, 0.031, 1.141
452, 0.022, -0.006, 1.171
453, 0.05, -0.011, 1.167
454, 0.064, 0.021, 1.135
455, 0.049, 0.066, 1.115
456, 0.018, 0.084, 1.115
457, -0.012, 0.059, 1.14
458, -0.024, 0.011, 1.173
459, 0.001, -0.026, 1.187
460, 0.052, -0.018, 1.164
461, 0.083, 0.035, 1.128
462, 0.067, 0.091, 1.117
463, 0.021, 0.1, 1.116
464, -0.029, 0.051, 1.145
465, -0.029, 0.051, 1.145
466, -0.05, -0.012, 1.181
467, -0.021, -0.036, 1.186
468, 0.04, -0.006, 1.152
469, 0.082, 0.06, 1.102
470, 0.081, 0.102, 1.098
471, 0.04, 0.077, 1.131
472, -0.013, 0.017, 1.173
473, -0.031, -0.032, 1.182
474, -0.003, -0.029, 1.155
475, 0.034, 0.027, 1.135
476, 0.059, 0.082, 1.115
477, 0.059, 0.092, 1.117
478, 0.033, 0.047, 1.147
479, 0.007, -0.013, 1.17
480, 0.005, -0.039, 1.171
481, 0.005, -0.039, 1.171
482, 0.013, 0.002, 1.157
483, 0.026, 0.075, 1.127
484, 0.035, 0.108, 1.097
485, 0.028, 0.083, 1.117
486, 0.01, 0.023, 1.158
487, 0.008, -0.023, 1.178
488, 0.023, -0.015, 1.159
489, 0.034, 0.035, 1.132
490, 0.038, 0.077, 1.123
491, 0.033, 0.073, 1.131
492, 0.014, 0.029, 1.158
493, 0.005, -0.01, 1.159
494, 0.015, -0.009, 1.144
495, 0.024, 0.03, 1.145
496, 0.029, 0.069, 1.155
497, 0.033, 0.066, 1.147
498, 0.033, 0.066, 1.147
499, 0.017, 0.01, 1.132
500, 0.014, 0.016, 1.137
501, 0.015, 0.039, 1.158
502, 0.015, 0.039, 1.158
503, 0.014, 0.054, 1.165
504, 0.019, 0.041, 1.144
505, 0.027, 0.012, 1.128
506, 0.027, 0.006, 1.14
507, 0.027, 0.03, 1.158
508, 0.03, 0.055, 1.149
509, 0.02, 0.064, 1.134
510, 0.006, 0.049, 1.122
511, 0.004, 0.02, 1.14
512, 0.062, 0.047, 1.116
513, 0.034, 0.071, 1.128
514, -0.027, 0.029, 1.165
515, -0.014, 0.001, 1.157
516, 0.022, 0.004, 1.137
517, 0.056, 0.03, 1.133
518, 0.059, 0.061, 1.136
519, 0.038, 0.064, 1.137
520, 0.01, 0.036, 1.136
521, -0.015, 0.015, 1.151
522, -0.015, 0.012, 1.161
523, 0.022, 0.024, 1.144
524, 0.052, 0.052, 1.132
525, 0.053, 0.061, 1.135
526, 0.042, 0.033, 1.148
527, -0.007, 0.013, 1.155
528, 0.002, 0.028, 1.144
529, 0.015, 0.049, 1.14
530, 0.025, 0.063, 1.14
531, 0.043, 0.038, 1.134
532, 0.038, 0.005, 1.157
533, 0.014, 0.005, 1.187
534, 0.014, 0.019, 1.162
535, 0.024, 0.045, 1.112
536, 0.013, 0.082, 1.11
537, 0.018, 0.022, 1.153
538, 0.024, -0.016, 1.173
539, 0.038, -0.013, 1.166
540, 0.057, 0.022, 1.127
541, 0.055, 0.065, 1.108
542, 0.002, -0.015, 1.153
543, 0.059, 0.083, 1.109
544, 0.046, 0.101, 1.125
545, 0.003, -0.019, 1.158
546, -0.004, -0.04, 1.168
547, 0.032, 0.065, 1.131
548, 0.018, 0.01, 1.161
549, 0.013, -0.007, 1.171
550, 0.029, 0.05, 1.12
551, 0.042, 0.092, 1.085
552, 0.035, 0.083, 1.121
553, 0.035, 0.037, 1.11
554, 0.028, 0.119, 1.106
555, 0.028, 0.119, 1.106
556, 0.015, 0.124, 1.132
557, 0.003, 0.04, 1.17
558, 0.007, -0.053, 1.18
559, 0.035, -0.068, 1.163
560, 0.058, -0.005, 1.153
561, 0.057, 0.087, 1.135
562, 0.032, 0.135, 1.107
563, -0.01, 0.086, 1.117
564, -0.033, -0.002, 1.163
565, -0.011, -0.053, 1.188
566, 0.036, -0.031, 1.18
567, 0.064, 0.047, 1.138
568, 0.064, 0.106, 1.095
569, 0.043, 0.095, 1.105
570, -0.002, 0.032, 1.163
571, -0.033, -0.022, 1.204
572, -0.006, -0.039, 1.173
573, 0.041, 0.008, 1.126
574, 0.061, 0.083, 1.111
575, 0.052, 0.113, 1.132
576, 0.027, 0.069, 1.161
577, 0.001, -0.006, 1.161
578, 0.001, -0.006, 1.161
579, 0.006, -0.053, 1.151
580, 0.023, -0.027, 1.157
581, 0.031, 0.062, 1.164
582, 0.037, 0.115, 1.125
583, 0.026, 0.097, 1.097
584, -0.001, 0.047, 1.123
585, -0.007, -0.007, 1.159
586, 0.019, -0.033, 1.187
587, 0.044, -0.008, 1.193
588, 0.063, 0.033, 1.155
589, 0.063, 0.06, 1.105
590, 0.019, 0.08, 1.103
591, -0.031, 0.072, 1.137
592, -0.033, 0.02, 1.167
593, -0.007, -0.019, 1.184
594, 0.03, -0.01, 1.172
595, 0.081, 0.022, 1.134
596, 0.094, 0.056, 1.112
597, 0.05, 0.082, 1.13
598, -0.005, 0.066, 1.152
599, -0.005, 0.066, 1.152
600, -0.032, 0.016, 1.159
601, -0.027, -0.012, 1.167
602, 0.008, 0.0, 1.17
603, 0.048, 0.044, 1.148
604, 0.068, 0.078, 1.118
605, 0.064, 0.068, 1.114
606, 0.031, 0.03, 1.139
607, -0.01, -0.0, 1.173
608, -0.019, -0.009, 1.176
609, -0.002, 0.014, 1.151
610, 0.025, 0.053, 1.124
611, 0.054, 0.066, 1.112
612, 0.054, 0.048, 1.13
613, 0.033, 0.021, 1.155
614, 0.017, 0.003, 1.158
615, 0.005, 0.009, 1.161
616, -0.002, 0.04, 1.162
617, 0.024, 0.058, 1.124
618, 0.024, 0.058, 1.124
619, 0.05, 0.046, 1.104
620, 0.042, 0.03, 1.15
621, 0.037, 0.006, 1.186
622, 0.038, -0.011, 1.165
623, 0.014, 0.026, 1.135
624, -0.012, 0.08, 1.115
625, -0.008, 0.084, 1.114
626, 0.008, 0.041, 1.151
627, 0.032, -0.009, 1.172
628, 0.061, -0.021, 1.149
629, 0.066, 0.017, 1.133
630, 0.035, 0.071, 1.144
631, -0.001, 0.084, 1.147
632, -0.02, 0.047, 1.136
633, -0.016, 0.008, 1.143
634, 0.015, -0.007, 1.152
635, 0.051, 0.013, 1.161
636, 0.06, 0.053, 1.154
637, 0.047, 0.071, 1.121
638, 0.019, 0.048, 1.111
639, -0.008, 0.004, 1.141
640, -0.008, 0.004, 1.141
641, -0.005, -0.015, 1.173
642, 0.018, 0.005, 1.175
643, 0.033, 0.051, 1.138
644, 0.041, 0.09, 1.096
645, 0.031, 0.075, 1.109
646, 0.008, 0.024, 1.165
647, 0.004, -0.019, 1.19
648, 0.029, -0.028, 1.164
649, 0.054, 0.013, 1.122
650, 0.056, 0.08, 1.092
651, 0.029, 0.113, 1.108
652, -0.012, 0.071, 1.163
653, -0.025, -0.007, 1.18
654, 0.007, -0.046, 1.158
655, 0.049, -0.013, 1.141
656, 0.07, 0.062, 1.135
657, 0.057, 0.108, 1.135
658, 0.019, 0.083, 1.128
659, -0.015, 0.017, 1.124
660, -0.024, -0.029, 1.158
661, -0.0, -0.027, 1.202
662, -0.0, -0.027, 1.202
663, 0.037, 0.014, 1.187
664, 0.065, 0.064, 1.123
665, 0.057, 0.09, 1.081
666, 0.02, 0.074, 1.096
667, -0.016, 0.028, 1.165
668, -0.024, -0.018, 1.208
669, 0.007, -0.021, 1.174
670, 0.055, 0.018, 1.104
671, 0.071, 0.072, 1.083
672, 0.043, 0.093, 1.141
673, 0.006, 0.045, 1.179
674, -0.008, -0.018, 1.171
675, -0.001, -0.035, 1.149
676, 0.019, 0.009, 1.14
677, 0.042, 0.075, 1.14
678, 0.052, 0.097, 1.13
679, 0.036, 0.063, 1.128
680, 0.01, 0.009, 1.138
681, -0.002, -0.024, 1.162
682, 0.003, -0.01, 1.179
683, 0.003, -0.01, 1.179
684, 0.017, 0.041, 1.147
685, 0.032, 0.091, 1.101
686, 0.03, 0.083, 1.108
687, 0.02, 0.024, 1.156
688, 0.018, -0.021, 1.183
689, 0.021, -0.014, 1.163
690, 0.028, 0.034, 1.125
691, 0.034, 0.07, 1.107
692, 0.031, 0.069, 1.126
693, 0.014, 0.041, 1.158
694, 0.003, 0.007, 1.164
695, 0.012, -0.009, 1.151
696, 0.025, 0.015, 1.151
697, 0.035, 0.058, 1.154
698, 0.037, 0.076, 1.142
699, 0.033, 0.057, 1.124
700, 0.024, 0.023, 1.12
701, 0.012, 0.005, 1.153
702, 0.01, 0.016, 1.183
703, 0.014, 0.037, 1.171
704, 0.032, 0.04, 1.132
705, 0.032, 0.04, 1.132
706, 0.042, 0.044, 1.112
707, 0.032, 0.052, 1.125
708, 0.017, 0.045, 1.151
709, 0.003, 0.029, 1.168
710, 0.003, 0.006, 1.153
711, 0.022, -0.003, 1.136
712, 0.036, 0.022, 1.145
713, 0.037, 0.051, 1.148
714, 0.034, 0.049, 1.129
715, 0.017, 0.035, 1.121
716, -0.011, 0.031, 1.138
717, -0.015, 0.03, 1.15
718, 0.008, 0.026, 1.144
719, 0.036, 0.027, 1.135
720, 0.051, 0.037, 1.136
721, 0.052, 0.04, 1.146
722, 0.039, 0.032, 1.146
723, 0.012, 0.028, 1.145
724, -0.01, 0.033, 1.151
725, -0.009, 0.035, 1.151
726, -0.009, 0.035, 1.151
727, 0.013, 0.03, 1.148
728, 0.046, 0.027, 1.136
729, 0.069, 0.029, 1.131
730, 0.061, 0.033, 1.143
731, 0.03, 0.032, 1.156
732, -0.004, 0.027, 1.157
733, -0.024, 0.031, 1.142
734, -0.013, 0.04, 1.124
735, 0.022, 0.044, 1.119
736, 0.052, 0.044, 1.139
737, 0.057, 0.034, 1.165
738, 0.043, 0.011, 1.165
739, 0.022, 0.001, 1.143
740, 0.007, 0.015, 1.136
741, 0.005, 0.037, 1.147
742, 0.012, 0.054, 1.146
743, 0.027, 0.05, 1.133
744, 0.036, 0.03, 1.128
745, 0.031, 0.024, 1.138
746, 0.019, 0.036, 1.152
747, 0.016, 0.038, 1.152
748, 0.016, 0.038, 1.152
749, 0.024, 0.028, 1.137
750, 0.036, 0.02, 1.126
751, 0.039, 0.023, 1.143
752, 0.023, 0.04, 1.167
753, 0.005, 0.053, 1.159
754, 0.003, 0.042, 1.129
755, 0.012, 0.029, 1.12
756, 0.018, 0.031, 1.149
757, 0.03, 0.03, 1.168
758, 0.047, 0.018, 1.159
759, 0.043, 0.016, 1.135
760, 0.024, 0.027, 1.128
761, 0.002, 0.042, 1.144
762, -0.006, 0.042, 1.16
763, 0.006, 0.024, 1.161
764, 0.026, 0.01, 1.146
765, 0.036, 0.029, 1.141
766, 0.033, 0.056, 1.141
767, 0.023, 0.062, 1.136
768, 0.007, 0.047, 1.142
769, 0.007, 0.047, 1.142
770, 0.004, 0.019, 1.151
771, 0.021, 0.0, 1.152
772, 0.036, 0.01, 1.159
773, 0.038, 0.04, 1.16
774, 0.036, 0.06, 1.132
775, 0.021, 0.057, 1.115
776, -0.003, 0.037, 1.14
777, -0.003, 0.011, 1.169
778, 0.021, 0.0, 1.167
779, 0.043, 0.026, 1.139
780, 0.049, 0.06, 1.115
781, 0.039, 0.065, 1.12
782, 0.011, 0.042, 1.152
783, -0.008, 0.011, 1.165
784, 0.002, -0.006, 1.149
785, 0.023, 0.011, 1.14
786, 0.037, 0.051, 1.139
787, 0.037, 0.075, 1.139
788, 0.023, 0.059, 1.136
789, 0.009, 0.016, 1.137
790, 0.007, -0.01, 1.147
791, 0.007, -0.01, 1.147
792, 0.017, -0.004, 1.171
793, 0.033, 0.023, 1.173
794, 0.043, 0.054, 1.139
795, 0.032, 0.066, 1.115
796, 0.015, 0.052, 1.125
797, 0.001, 0.034, 1.151
798, -0.001, 0.017, 1.172
799, 0.02, 0.006, 1.167
800, 0.047, 0.02, 1.139
801, 0.057, 0.043, 1.119
802, 0.046, 0.055, 1.125
803, 0.018, 0.052, 1.149
804, -0.008, 0.028, 1.162
805, -0.013, -0.001, 1.168
806, 0.005, -0.001, 1.162
807, 0.035, 0.031, 1.131
808, 0.055, 0.063, 1.108
809, 0.055, 0.063, 1.108
810, 0.027, 0.031, 1.168
811, 0.009, -0.003, 1.163
812, 0.002, 0.003, 1.135
813, 0.002, 0.003, 1.135
814, 0.011, 0.048, 1.113
815, 0.024, 0.082, 1.117
816, 0.03, 0.067, 1.15
817, 0.029, 0.019, 1.174
818, 0.036, -0.023, 1.154
819, 0.042, -0.015, 1.13
820, 0.033, 0.045, 1.13
821, 0.019, 0.092, 1.146
822, 0.003, 0.081, 1.146
